"ano_campeonato","mes_campeonato","data","rodada","time_mandante","time_visitante","estadio","PPJ_pre_jogo_mandante","PPJ_pre_jogo_visitante","xG_pre_jogo_mandante","xG_pre_jogo_visitante","GPJ_pre_jogo","AM_porcentagem_pre_jogo","A15_porcentagem_pre_jogo","A25_porcentagem_pre_jogo","A45_porcentagem_pre_jogo","EPJ_pre_jogo","odds_mandante_vence","odds_empate","odds_visitante_vence","odds_A15","odds_A25","odds_A35","odds_A45","odds_AM_sim","odds_AM_nao","formacao_mandante","formacao_visitante","mandante_estado","visitante_estado","colocacao_mandante","colocacao_visitante","valor_equipe_titular_mandante","valor_equipe_titular_visitante","idade_media_titular_mandante","idade_media_titular_visitante","vencedor"
2018,5,"31/05/2018",8,Grêmio,Fluminense,Arena do Grêmio,1.67,1.0,2.27,1.97,2.5,67,67,67,17,15.34,1.69,3.87,5.48,1.33,2.0,3.65,7.5,2.4,1.57,"4-2-3-1","5-4-1",RS,RJ,5,2,45150000,12450000,27.8,25.0,empate
2018,6,"07/06/2018",10,Fluminense,Flamengo,Estádio Nacional de Brasília,2.5,1.75,1.32,1.65,2.75,50,75,50,13,7.5,5.12,3.57,1.77,1.39,2.2,4.1,12.0,2.1,1.71,"5-4-1","4-1-4-1",RJ,RJ,9,1,13650000,74500000,25.5,25.7,fora
2018,6,"03/06/2018",9,Santos,Vitória,Estádio Urbano Caldeira,2.0,1.0,2.06,1.33,2.79,67,84,54,13,8.75,1.68,3.91,5.55,1.26,1.83,3.1,5.5,2.0,1.83,"4-3-3","4-2-3-1",SP,BA,18,16,38750000,12350000,27.3,27.3,casa
2018,5,"30/05/2018",8,Vasco da Gama,Paraná,Estádio São Januário,2.0,0.33,2.32,1.9,3.33,84,84,67,34,11.66,1.68,3.93,5.51,1.5,2.5,5.0,12.5,2.25,1.65,"4-4-2","4-1-4-1",RJ,PR,12,20,9750000,7700000,25.7,25.2,casa
2018,5,"31/05/2018",8,Chapecoense,Ceará,Arena Condá,1.67,0.33,1.31,1.37,2.67,84,100,33,17,6.67,1.91,3.25,4.3,1.47,2.4,4.7,9.0,2.25,1.65,"4-1-4-1","4-1-4-1",SC,CE,18,19,10300000,10000000,28.3,29.2,casa
2018,6,"10/06/2018",11,Grêmio,América-MG,Arena do Grêmio,1.2,0.25,2.11,1.63,2.3,35,58,35,23,13.05,1.31,5.1,9.99,1.29,1.95,3.35,8.2,2.45,1.56,"4-2-3-1","4-2-3-1",RS,MG,7,11,72650000,7050000,28.0,26.8,casa
2018,6,"10/06/2018",11,Bahia,Botafogo,Arena Fonte Nova,1.6,0.8,1.8,1.23,2.2,40,60,40,10,10.4,2.17,3.4,3.58,1.36,2.1,3.85,10.5,2.05,1.8,"4-2-3-1","4-2-3-1",BA,RJ,19,13,14900000,14500000,27.7,26.2,empate
2018,6,"14/06/2018",12,Palmeiras,Flamengo,Allianz Parque,2.0,2.0,1.75,1.63,2.8,40,70,60,20,13.2,1.95,3.35,4.0,1.37,2.15,3.95,10.5,2.05,1.8,"4-2-3-1","4-1-4-1",SP,RJ,6,1,27750000,70950000,29.9,23.7,empate
2018,6,"14/06/2018",12,Bahia,Corinthians,Arena Fonte Nova,1.5,0.8,1.97,0.99,2.44,37,64,45,9,9.87,2.51,3.24,3.07,1.47,2.4,4.7,13.5,2.2,1.67,"4-2-3-1","4-2-3-1",BA,SP,18,9,14900000,31900000,27.7,26.3,casa
2018,7,"18/07/2018",13,Ceará,Sport,Estádio Municipal Presidente Getúlio Vargas,0.5,1.17,1.74,1.5,2.59,42,67,59,17,8.5,2.92,3.35,2.56,1.45,2.4,4.6,10.0,2.1,1.74,"4-2-3-1","4-2-3-1",CE,PE,20,7,7800000,12600000,30.1,30.4,casa
2018,7,"19/07/2018",13,Grêmio,Atlético-MG,Arena do Grêmio,1.5,1.4,2.11,1.91,2.65,59,67,59,19,13.47,2.2,3.5,3.41,1.42,2.25,4.3,8.3,2.3,1.61,"4-2-3-1","4-2-3-1",RS,MG,5,2,51500000,19450000,29.9,29.0,casa
2018,7,"19/07/2018",13,Chapecoense,Bahia,Arena Condá,2.2,0.0,1.46,1.46,2.3,30,90,20,10,9.8,2.07,3.36,3.95,1.5,2.5,5.0,11.25,2.25,1.65,"4-1-4-1","4-2-3-1",SC,BA,15,17,10300000,12950000,28.3,28.4,empate
2018,7,"19/07/2018",13,Vasco da Gama,Fluminense,Estádio São Januário,2.0,0.67,1.93,1.69,3.42,83,83,83,34,10.34,2.08,3.55,3.69,1.38,2.15,4.0,8.5,1.95,1.87,"4-2-3-1","4-2-3-1",RJ,RJ,11,13,12900000,12550000,30.0,24.5,empate
2018,6,"14/06/2018",12,Internacional,Vasco da Gama,Estádio José Pinheiro Borda - Beira Rio,2.2,0.75,2.0,1.43,1.93,48,80,33,0,14.25,1.55,4.07,6.77,1.33,2.05,3.7,9.2,2.25,1.65,"4-2-2-2","4-2-3-1",RS,RJ,5,10,24500000,9900000,26.5,27.5,casa
2018,6,"14/06/2018",12,Botafogo,Athletico-PR,Estádio Nilton Santos,1.8,0.5,1.82,1.35,1.59,49,57,29,0,11.27,2.05,3.2,3.7,1.42,2.25,4.3,8.8,2.1,1.77,"4-2-3-1","3-4-2-1",RJ,PR,12,17,13250000,13400000,27.5,26.0,casa
2018,7,"19/07/2018",13,Cruzeiro,América-MG,Estádio Governador Magalhães Pinto - Mineirão,2.0,0.2,1.68,1.63,2.0,30,50,20,10,12.4,1.47,4.29,8.29,1.34,2.05,3.75,8.1,2.45,1.54,"4-2-3-1","4-2-3-1",MG,MG,8,14,30800000,8700000,31.7,29.8,casa
2018,7,"22/07/2018",14,Cruzeiro,Athletico-PR,Estádio Governador Magalhães Pinto - Mineirão,2.17,0.43,1.67,1.34,1.56,24,47,16,0,11.96,1.41,4.45,9.39,1.33,2.05,3.7,9.6,2.3,1.61,"4-2-3-1","4-2-3-1",MG,PR,6,18,29500000,11850000,29.7,28.4,casa
2018,6,"10/06/2018",11,Atlético-MG,Fluminense,Arena Independência,2.0,0.8,2.07,1.65,2.4,60,60,60,10,13.4,1.69,3.91,5.35,1.29,1.95,3.35,7.8,2.05,1.77,"4-2-3-1","3-4-2-1",MG,RJ,4,10,29950000,12450000,29.3,23.9,casa
2018,6,"10/06/2018",11,Santos,Internacional,Estádio Urbano Caldeira,2.25,1.0,2.06,1.36,2.55,35,58,35,23,10.35,2.26,3.36,3.41,1.43,2.3,4.35,9.2,2.1,1.74,"4-3-3","4-2-3-1",SP,RS,14,8,38750000,28400000,27.3,27.1,fora
2018,6,"13/06/2018",12,América-MG,Chapecoense,Arena Independência,2.0,0.33,1.84,1.41,3.25,59,75,75,17,11.66,2.15,3.49,3.55,1.38,2.2,4.05,8.2,2.0,1.8,"4-2-3-1","4-1-4-1",MG,SC,13,14,7250000,12600000,27.5,29.2,empate
2018,6,"14/06/2018",12,Atlético-MG,Ceará,Arena Independência,2.17,0.4,2.08,1.26,2.49,45,65,35,17,10.13,1.35,5.25,9.59,1.24,1.77,2.9,6.0,2.3,1.62,"4-1-4-1","5-4-1",MG,CE,2,20,30450000,7350000,27.7,30.5,casa
2018,6,"10/06/2018",11,Ceará,Palmeiras,Estádio Governador Plácido Aderaldo Castelo - Castelão,0.4,1.4,1.68,1.45,1.9,30,50,30,0,10.0,5.75,3.6,1.72,1.43,2.3,4.35,9.0,2.3,1.62,"4-5-1","4-2-3-1",CE,SP,20,3,7350000,31500000,30.0,29.4,empate
2018,6,"13/06/2018",12,Paraná,Cruzeiro,Estádio Durival de Britto e Silva,1.33,1.17,1.73,1.56,1.42,17,34,25,0,11.17,3.81,3.27,2.15,1.56,2.7,5.5,20.0,2.4,1.59,"4-1-4-1","4-4-2",PR,MG,19,8,5600000,18900000,26.2,28.3,empate
2018,6,"13/06/2018",12,Sport,Grêmio,Estádio Adelmar da Costa Carvalho - Ilha do Retiro,2.2,2.0,2.05,1.34,1.9,40,60,20,10,9.2,2.72,3.42,2.68,1.49,2.5,4.9,0.0,2.15,1.69,"4-2-3-1","4-2-3-1",PE,RS,7,4,13250000,49350000,28.6,28.3,empate
2018,7,"19/07/2018",13,Vitória,Paraná,Estádio Manoel Barradas - Barradão,1.4,0.2,1.73,1.52,2.6,60,70,50,10,10.0,1.91,3.35,4.25,1.43,2.35,4.45,8.7,2.2,1.67,"4-2-3-1","4-1-4-1",BA,PR,16,18,8850000,5000000,26.9,27.5,casa
2018,6,"13/06/2018",12,São Paulo,Vitória,Estádio Cícero Pompeu de Toledo - Morumbi,2.2,0.83,1.52,1.33,2.77,62,62,54,27,10.53,1.5,4.36,7.35,1.24,1.77,2.95,6.8,2.1,1.74,"4-2-3-1","4-2-3-1",SP,BA,3,15,22050000,8750000,29.2,24.7,casa
2018,7,"19/07/2018",13,Santos,Palmeiras,Estádio Municipal Paulo Machado de Carvalho - Pacaembu,1.8,1.33,2.01,1.38,2.87,55,74,47,10,10.33,2.96,3.31,2.54,1.38,2.2,4.05,7.9,1.8,1.91,"4-2-3-1","4-2-3-1",SP,SP,12,6,41750000,37600000,26.5,29.3,empate
2018,6,"10/06/2018",11,Flamengo,Paraná,Estadio Jornalista Mário Filho - Maracanã,2.6,0.25,1.66,1.72,1.9,35,65,13,0,10.5,1.32,5.07,9.99,1.35,2.1,3.8,9.6,2.9,1.4,"4-1-4-1","4-1-4-1",RJ,PR,1,18,61950000,6300000,25.6,25.8,casa
2018,7,"22/07/2018",14,Paraná,América-MG,Estádio Durival de Britto e Silva,1.29,0.17,1.6,1.48,2.35,47,62,47,9,9.86,2.1,3.26,3.9,1.51,2.6,5.2,15.0,2.25,1.65,"4-1-4-1","4-3-3",PR,MG,19,16,7500000,8700000,25.9,29.9,casa
2018,6,"09/06/2018",11,Athletico-PR,São Paulo,Arena da Baixada,1.5,1.2,1.92,1.51,3.28,78,90,68,13,10.8,2.53,3.36,2.93,1.41,2.25,4.25,11.0,2.05,1.8,"3-4-2-1","4-4-1-1",PR,SP,17,6,13000000,28350000,27.3,29.5,fora
2018,6,"13/06/2018",12,Fluminense,Santos,Estadio Jornalista Mário Filho - Maracanã,2.0,0.2,1.33,1.34,2.3,40,70,20,10,9.8,2.25,3.58,3.24,1.29,2.11,3.54,6.8,1.75,1.95,"5-4-1","4-4-2",RJ,SP,11,16,10650000,30000000,23.8,27.0,fora
2018,6,"09/06/2018",11,Vasco da Gama,Sport,Estádio São Januário,1.8,1.4,2.01,1.56,3.0,60,80,70,30,8.8,2.07,3.49,3.79,1.38,2.2,4.1,0.0,2.1,1.74,"4-2-3-1","4-2-3-1",RJ,PE,12,2,13000000,12550000,29.5,30.5,casa
2018,7,"20/07/2018",13,Athletico-PR,Internacional,Arena da Baixada,1.2,1.33,1.85,1.39,2.52,47,65,47,19,8.37,2.7,3.0,2.8,1.53,2.65,5.3,10.0,2.25,1.67,"4-2-3-1","4-3-3",PR,RS,19,4,12200000,25150000,27.9,26.8,empate
2018,7,"22/07/2018",14,Palmeiras,Atlético-MG,Allianz Parque,1.83,1.17,1.72,1.7,3.0,67,84,67,17,12.67,1.77,3.74,4.83,1.25,1.8,3.0,7.0,1.91,1.91,"4-2-3-1","4-2-3-1",SP,MG,7,3,40700000,20100000,29.6,29.2,casa
2018,7,"22/07/2018",14,Chapecoense,Santos,Arena Condá,2.0,0.67,1.36,1.28,2.34,50,75,17,17,10.5,2.16,3.39,3.54,1.45,2.4,4.6,12.5,2.1,1.74,"4-1-4-1","4-2-3-1",SC,SP,15,12,10700000,29750000,28.3,28.5,empate
2018,7,"22/07/2018",14,Bahia,Vitória,Arena Fonte Nova,1.71,0.71,2.08,1.32,2.86,50,72,57,22,11.42,2.09,3.56,3.56,1.33,2.05,3.7,9.0,1.95,1.87,"4-2-3-1","4-2-3-1",BA,BA,17,14,12950000,12650000,28.4,25.8,casa
2018,7,"26/07/2018",15,Grêmio,São Paulo,Arena do Grêmio,1.71,1.71,2.09,1.45,1.93,36,50,29,7,13.29,1.96,3.42,4.34,1.54,2.7,5.4,14.5,2.45,1.56,"4-2-3-1","4-2-3-1",RS,SP,7,2,49250000,27900000,28.6,29.3,casa
2018,7,"26/07/2018",15,Santos,Flamengo,Estádio Urbano Caldeira,1.67,1.83,1.99,1.65,3.0,59,83,50,17,11.5,2.57,3.26,2.9,1.43,2.3,4.35,9.5,2.05,1.77,"4-2-3-1","4-1-4-1",SP,RJ,13,1,42750000,44000000,25.9,27.9,empate
2018,7,"28/07/2018",16,Ceará,Fluminense,Estádio Municipal Presidente Getúlio Vargas,0.86,1.0,1.68,1.59,2.5,59,66,59,7,10.68,2.57,3.29,2.88,1.42,2.25,4.3,12.0,2.05,1.77,"4-2-3-1","4-2-3-1",CE,RJ,20,9,6650000,14450000,28.6,26.2,casa
2018,7,"29/07/2018",16,Santos,América-MG,Estádio Urbano Caldeira,1.57,0.14,1.87,1.43,2.79,57,72,43,14,11.57,1.47,4.23,8.16,1.32,2.0,3.55,9.4,2.25,1.65,"4-2-3-1","4-2-4-0",SP,MG,16,15,39750000,8850000,26.6,30.4,fora
2018,7,"29/07/2018",16,Palmeiras,Paraná,Allianz Parque,2.0,0.14,1.66,1.47,2.36,43,64,36,15,11.71,1.31,5.01,9.99,1.32,2.0,3.5,8.4,2.55,1.51,"4-2-3-1","4-1-4-1",SP,PR,7,19,38050000,6900000,26.7,25.7,casa
2018,7,"29/07/2018",16,Chapecoense,Grêmio,Arena Condá,1.86,1.57,1.34,1.35,1.64,36,58,14,7,11.15,2.85,3.28,2.6,1.61,2.85,5.85,6.8,2.45,1.56,"4-2-3-1","4-2-3-1",SC,RS,17,4,8600000,10150000,28.1,27.0,empate
2018,7,"30/07/2018",16,Bahia,Atlético-MG,Arena Fonte Nova,1.88,1.0,2.03,1.69,3.23,62,82,68,27,11.93,2.2,3.52,3.32,1.26,1.83,3.15,5.9,1.74,2.1,"4-2-3-1","4-1-4-1",BA,MG,12,3,11350000,18300000,27.7,28.3,empate
2018,8,"04/08/2018",17,Grêmio,Flamengo,Arena do Grêmio,1.88,1.71,1.95,1.58,2.23,41,68,34,14,13.07,2.19,3.22,3.67,1.67,3.05,6.35,0.0,2.3,1.61,"4-2-3-1","4-1-4-1",RS,RJ,5,1,10150000,45250000,27.5,26.9,casa
2018,8,"05/08/2018",17,Paraná,Ceará,Estádio Durival de Britto e Silva,1.5,0.29,1.6,1.18,1.81,41,61,34,0,7.34,2.11,3.23,3.91,1.53,2.65,5.3,0.0,2.35,1.61,"4-1-4-1","4-2-3-1",PR,CE,19,20,4950000,6200000,27.5,28.3,fora
2018,7,"23/07/2018",14,Internacional,Ceará,Estádio José Pinheiro Borda - Beira Rio,2.33,0.33,1.94,1.19,2.0,42,75,42,0,12.17,1.25,5.55,9.99,1.33,2.05,3.7,6.95,2.3,1.61,"4-2-3-1","4-4-2",RS,CE,5,20,25150000,8250000,26.4,29.1,casa
2018,7,"26/07/2018",15,Botafogo,Chapecoense,Estádio Nilton Santos,2.0,0.43,1.86,1.4,2.43,55,70,45,15,11.69,2.05,3.5,3.87,1.47,2.4,4.7,9.5,2.3,1.62,"4-3-3","4-1-4-1",RJ,SC,12,15,13200000,10800000,26.8,27.7,casa
2018,7,"29/07/2018",16,Cruzeiro,São Paulo,Estádio Governador Magalhães Pinto - Mineirão,2.29,1.5,1.77,1.41,2.19,53,60,40,0,12.63,2.06,3.49,3.73,1.38,2.2,4.1,8.0,2.2,1.69,"4-2-3-1","4-2-3-1",MG,SP,6,2,28300000,18250000,31.8,28.5,fora
2018,8,"05/08/2018",17,Vitória,Cruzeiro,Estádio Manoel Barradas - Barradão,1.86,1.0,1.6,1.53,1.91,35,48,29,7,10.79,2.86,3.5,2.47,1.35,2.1,3.8,0.0,1.91,1.91,"4-3-2-1","4-4-2",BA,MG,15,8,14150000,16750000,25.7,27.3,empate
2018,7,"26/07/2018",15,América-MG,Internacional,Arena Independência,1.86,1.29,1.81,1.4,2.43,50,64,57,7,11.14,2.95,3.29,2.52,1.48,2.45,4.8,12.5,2.15,1.69,"4-2-3-1","4-2-3-1",MG,RS,17,3,9450000,24800000,30.8,26.5,casa
2018,8,"05/08/2018",17,América-MG,Palmeiras,Arena Independência,2.0,1.13,1.7,1.36,2.44,57,69,50,0,10.5,3.3,3.33,2.29,1.43,2.3,4.35,8.5,2.05,1.77,"4-1-4-1","4-1-4-1",MG,SP,10,6,9150000,31300000,30.4,27.3,empate
2018,7,"29/07/2018",16,Vasco da Gama,Corinthians,Estádio Nacional de Brasília,2.0,0.57,1.77,1.04,2.71,59,66,53,19,9.18,3.69,3.58,2.04,1.48,2.45,4.8,9.0,2.15,1.71,"4-2-3-1","4-2-3-1",RJ,SP,10,8,11750000,32500000,30.3,26.5,fora
2018,8,"29/08/2018",15,Ceará,Bahia,Estádio Municipal Presidente Getúlio Vargas,1.1,0.33,1.74,1.26,1.85,32,65,21,0,10.8,2.64,3.17,2.89,1.57,2.75,5.55,0.0,2.3,1.61,"4-2-3-1","4-3-3",CE,BA,20,14,8250000,11700000,30.4,26.7,fora
2018,7,"22/07/2018",14,Sport,Fluminense,Estádio Adelmar da Costa Carvalho - Ilha do Retiro,2.0,0.71,1.93,1.62,2.5,68,77,44,16,10.1,2.07,3.57,3.61,1.35,2.1,3.8,0.0,1.95,1.87,"4-1-4-1","4-3-2-1",PE,RJ,9,13,11600000,14550000,30.6,25.7,fora
2018,8,"05/08/2018",17,Sport,Chapecoense,Estádio Adelmar da Costa Carvalho - Ilha do Retiro,1.71,0.38,1.93,1.3,2.39,48,61,40,20,10.82,2.04,3.41,3.91,1.51,2.6,5.2,0.0,2.35,1.59,"4-2-3-1","4-1-4-1",PE,SC,14,17,13100000,9950000,28.4,29.1,empate
2018,7,"26/07/2018",15,Vitória,Sport,Estádio Manoel Barradas - Barradão,1.67,1.0,1.67,1.48,2.77,55,69,62,23,8.76,2.06,3.67,3.62,1.28,1.91,3.25,7.6,1.8,2.05,"4-2-3-1","4-2-3-1",BA,PE,16,10,9500000,11600000,25.5,30.6,casa
2018,7,"22/07/2018",14,Vasco da Gama,Grêmio,Estádio São Januário,1.86,1.83,1.86,1.27,2.3,52,60,44,22,8.29,2.97,3.41,2.44,1.51,2.55,5.1,14.5,2.25,1.65,"4-2-3-1","4-2-3-1",RJ,RS,11,4,11550000,27300000,30.5,27.7,casa
2018,7,"29/07/2018",16,Flamengo,Sport,Estadio Jornalista Mário Filho - Maracanã,2.38,0.88,1.67,1.43,2.13,26,69,25,13,10.01,1.41,4.51,9.1,1.34,2.05,3.75,8.6,2.45,1.54,"4-1-4-1","4-2-3-1",RJ,PE,1,13,43300000,12350000,27.6,30.5,casa
2018,8,"29/08/2018",15,Athletico-PR,Vasco da Gama,Arena da Baixada,1.78,0.5,1.83,1.3,2.73,60,82,58,6,8.64,1.81,3.62,4.73,1.33,2.05,3.8,10.5,2.1,1.74,"4-2-3-1","4-2-3-1",PR,RJ,19,8,10250000,9950000,26.1,26.8,casa
2018,8,"04/08/2018",17,Botafogo,Santos,Estádio Nilton Santos,2.14,0.71,1.8,1.22,1.86,43,57,22,7,12.0,2.25,3.34,3.38,1.45,2.4,4.6,0.0,2.05,1.8,"4-2-3-1","4-3-3",RJ,SP,13,16,12750000,37750000,25.8,27.9,empate
2018,7,"26/07/2018",15,Atlético-MG,Paraná,Arena Independência,2.29,0.17,2.14,1.41,2.49,45,54,37,15,12.1,1.48,4.15,6.6,1.27,1.87,3.2,7.4,2.05,1.77,"4-3-3","4-1-4-1",MG,PR,5,18,15650000,6700000,29.7,26.0,casa
2018,7,"29/07/2018",16,Internacional,Botafogo,Estádio José Pinheiro Borda - Beira Rio,2.43,0.63,1.9,1.43,2.31,40,66,41,13,13.54,1.69,3.73,5.54,1.38,2.15,4.0,8.0,2.25,1.65,"4-3-3","4-2-3-1",RS,RJ,5,11,25800000,12800000,26.1,25.0,casa
2018,7,"25/07/2018",15,Fluminense,Palmeiras,Estadio Jornalista Mário Filho - Maracanã,1.67,1.29,1.29,1.38,2.15,45,69,23,0,8.43,3.59,3.49,2.14,1.32,2.0,3.55,9.0,1.87,1.95,"4-3-3","4-2-3-1",RJ,SP,11,6,13550000,40700000,26.7,29.6,casa
2018,8,"11/08/2018",18,Ceará,Athletico-PR,Estádio Municipal Presidente Getúlio Vargas,1.11,0.44,1.74,1.32,1.61,28,44,28,0,11.55,2.46,3.21,3.1,1.45,2.4,4.6,0.0,2.15,1.71,"4-2-2-2","4-2-3-1",CE,PR,19,18,7250000,10700000,28.9,25.5,empate
2018,8,"12/08/2018",18,Paraná,Botafogo,Estádio Durival de Britto e Silva,1.33,0.56,1.68,1.4,2.23,39,61,39,11,10.67,2.65,3.13,2.91,1.53,2.65,5.3,0.0,2.25,1.65,"4-2-3-1","4-2-3-1",PR,RJ,20,12,6650000,14050000,27.4,25.2,empate
2018,8,"12/08/2018",18,Chapecoense,Corinthians,Arena Condá,1.75,0.88,1.37,1.04,2.38,57,76,32,13,10.88,2.3,3.09,3.55,1.54,2.65,5.35,0.0,2.45,1.56,"4-1-4-1","4-2-3-1",SC,SP,17,7,10050000,18050000,27.7,24.7,casa
2018,8,"12/08/2018",18,Grêmio,Vitória,Arena do Grêmio,2.0,0.56,1.88,1.28,2.67,45,73,50,22,11.56,1.57,3.96,6.69,1.38,2.2,4.05,9.0,2.2,1.69,"4-2-3-1","4-3-2-1",RS,BA,4,15,10000000,12650000,27.8,24.8,casa
2018,9,"13/09/2018",20,Chapecoense,Athletico-PR,Arena Condá,1.7,0.42,1.41,1.37,1.9,48,70,28,5,12.23,2.85,2.85,2.75,1.59,2.8,5.7,0.0,2.35,1.59,"4-2-3-1","4-2-3-1",SC,PR,16,13,8250000,10600000,28.1,24.4,casa
2018,8,"22/08/2018",20,Paraná,São Paulo,Estádio Durival de Britto e Silva,1.3,1.8,1.66,1.44,2.1,50,60,40,0,10.4,3.76,3.35,2.1,1.45,2.4,4.6,0.0,2.25,1.65,"4-1-4-1","4-2-3-1",PR,SP,20,1,6150000,31000000,25.9,31.0,empate
2018,8,"22/08/2018",20,Bahia,Internacional,Arena Fonte Nova,1.9,1.5,2.05,1.41,2.45,40,60,50,15,11.8,2.74,3.24,2.73,1.61,2.85,5.85,0.0,2.4,1.57,"4-2-3-1","4-2-3-1",BA,RS,9,2,12950000,23700000,28.5,27.0,fora
2018,8,"23/08/2018",20,Grêmio,Cruzeiro,Arena do Grêmio,2.1,0.9,1.87,1.47,1.65,20,50,15,5,12.0,1.72,3.63,5.47,1.61,2.85,5.85,0.0,2.6,1.5,"4-2-3-1","4-2-3-1",RS,MG,4,8,50400000,25450000,29.1,29.9,empate
2018,8,"23/08/2018",20,Palmeiras,Botafogo,Allianz Parque,2.22,0.6,1.73,1.42,2.69,47,74,48,21,11.67,1.37,4.6,8.75,1.26,1.83,3.1,0.0,2.2,1.69,"4-1-4-1","4-1-4-1",SP,RJ,6,12,34450000,11800000,29.4,23.8,casa
2018,8,"20/08/2018",19,Vasco da Gama,Ceará,Estádio São Januário,1.78,0.63,1.73,1.12,2.54,58,71,46,22,7.41,1.81,3.52,4.87,1.43,2.35,4.45,0.0,2.3,1.62,"4-2-3-1","4-2-3-1",RJ,CE,14,19,15450000,6680000,30.3,28.3,empate
2018,8,"12/08/2018",18,Flamengo,Cruzeiro,Estadio Jornalista Mário Filho - Maracanã,2.44,1.0,1.77,1.51,1.72,22,61,6,6,12.11,1.98,3.45,4.07,1.49,2.5,4.9,0.0,2.45,1.54,"4-1-4-1","4-2-3-1",RJ,MG,2,8,48750000,16800000,27.6,28.3,casa
2018,8,"19/08/2018",19,Botafogo,Atlético-MG,Estádio Nilton Santos,2.0,1.0,1.8,1.56,2.69,69,82,57,13,11.63,2.28,3.48,3.18,1.32,2.0,3.55,0.0,1.83,1.95,"4-2-3-1","4-2-3-1",RJ,MG,11,5,11700000,15850000,26.2,28.6,fora
2018,8,"19/08/2018",19,Cruzeiro,Bahia,Estádio Governador Magalhães Pinto - Mineirão,2.0,0.29,1.74,1.4,2.0,34,75,20,0,11.77,1.53,4.06,7.07,1.43,2.35,4.45,9.2,2.75,1.45,"4-2-3-1","4-2-3-1",MG,BA,8,9,24800000,12450000,30.5,28.5,empate
2018,8,"18/08/2018",19,Santos,Sport,Estádio Urbano Caldeira,1.38,0.78,1.97,1.39,2.77,54,71,47,23,11.42,1.66,3.85,5.59,1.32,2.0,3.55,7.5,2.2,1.67,"4-3-3","4-2-3-1",SP,PE,18,15,36250000,13650000,27.8,29.4,casa
2018,8,"06/08/2018",17,Atlético-MG,Internacional,Arena Independência,2.38,1.13,1.99,1.41,2.63,50,63,50,19,12.38,2.05,3.65,3.58,1.34,2.05,3.75,0.0,1.91,1.91,"4-3-3","4-3-3",MG,RS,4,3,11850000,25200000,28.4,27.2,fora
2018,8,"19/08/2018",19,América-MG,Fluminense,Arena Independência,1.89,0.89,1.63,1.56,2.61,67,73,67,6,10.78,2.47,3.12,3.18,1.43,2.3,4.35,0.0,2.05,1.77,"4-2-3-1","3-4-1-2",MG,RJ,12,10,9350000,14550000,30.9,25.3,empate
2018,8,"19/08/2018",19,Internacional,Paraná,Estádio José Pinheiro Borda - Beira Rio,2.5,0.13,1.93,1.39,2.0,25,63,38,0,12.76,1.39,4.25,8.5,1.38,2.15,4.0,7.6,2.5,1.53,"4-2-3-1","4-4-1-1",RS,PR,3,20,22950000,5850000,26.6,25.4,casa
2018,8,"08/08/2018",20,Ceará,Santos,Estádio Municipal Presidente Getúlio Vargas,1.13,0.75,1.64,1.25,1.76,25,38,26,7,10.76,2.89,3.16,2.64,1.49,2.5,4.9,15.0,2.2,1.69,"4-2-3-1","4-3-3",CE,SP,19,14,6430000,29600000,29.4,26.2,empate
2018,8,"12/08/2018",18,Sport,São Paulo,Estádio Adelmar da Costa Carvalho - Ilha do Retiro,1.63,1.67,1.97,1.38,2.23,60,71,35,7,11.1,2.74,3.26,2.72,1.41,2.25,4.25,0.0,2.05,1.77,"4-2-3-1","4-2-3-1",PE,SP,14,1,11200000,31000000,29.5,31.0,fora
2018,8,"23/08/2018",20,Sport,América-MG,Estádio Adelmar da Costa Carvalho - Ilha do Retiro,1.44,0.44,1.98,1.23,2.28,50,61,33,11,9.55,1.91,3.25,4.35,1.43,2.35,4.45,0.0,2.2,1.69,"4-2-3-1","4-1-2-1-2",PE,MG,17,11,12500000,9000000,29.2,30.6,fora
2018,8,"19/08/2018",19,Vitória,Palmeiras,Estádio Manoel Barradas - Barradão,1.75,1.11,1.64,1.37,2.2,54,60,36,7,10.41,3.02,3.44,2.39,1.3,1.95,3.4,6.65,1.83,1.95,"4-1-4-1","4-2-3-1",BA,SP,16,6,13950000,40650000,24.0,27.4,fora
2018,8,"12/08/2018",18,Palmeiras,Vasco da Gama,Allianz Parque,2.13,0.5,1.76,1.36,2.78,67,88,57,13,11.21,1.46,4.45,7.64,1.28,1.91,3.25,0.0,1.95,1.87,"4-2-3-1","4-2-3-1",SP,RJ,6,13,36500000,10450000,27.5,28.2,casa
2018,8,"19/08/2018",19,São Paulo,Chapecoense,Estádio Cícero Pompeu de Toledo - Morumbi,2.5,0.44,1.6,1.29,2.6,47,60,54,18,11.1,1.49,4.22,7.66,1.37,2.15,3.95,0.0,2.65,1.49,"4-2-3-1","4-1-4-1",SP,SC,1,13,28450000,10450000,27.9,28.7,casa
2018,8,"13/08/2018",18,Fluminense,Internacional,Estadio Jornalista Mário Filho - Maracanã,1.75,1.33,1.24,1.4,2.0,41,60,29,6,8.89,2.73,3.35,2.66,1.51,2.6,5.2,0.0,2.25,1.67,"4-1-4-1","4-2-3-1",RJ,RS,9,3,15750000,25200000,27.0,27.2,fora
